Unnamed: 0,SP500_Returns,GS10_Change,FEDFUNDS_Level,Inflation_YoY,FEDFUNDS_Level_diff,Inflation_YoY_diff
1999-05-31,0.4875780344603172,0.8352272727272729,0.7226502311248074,0.36957109467381644,,
1999-06-30,0.7556078629557118,0.8352272727272729,0.7257318952234206,0.35812573350723453,0.5903614457831323,0.5253419785171142
1999-07-31,0.4636956098696687,0.568181818181818,0.7611710323574731,0.3744612793512063,0.7168674698795184,0.5891667651052116
1999-08-31,0.550751760930074,0.7159090909090912,0.773497688751926,0.3853915034187422,0.6265060240963857,0.5767483977462928
1999-09-30,0.47548997616125005,0.6193181818181817,0.7966101694915254,0.41875393823999335,0.6686746987951805,0.628284910341479
1999-10-31,0.7829520073305525,0.7386363636363639,0.7935285053929122,0.4126003589376883,0.5662650602409642,0.537499495477591
1999-11-30,0.636201092677983,0.5852272727272727,0.8274268104776579,0.41787641277587145,0.7108433734939759,0.5637583176137716
1999-12-31,0.7671027161406203,0.7727272727272728,0.8089368258859784,0.42299096663950014,0.5060240963855421,0.5633872821610414
2000-01-31,0.40004573672127214,0.8465909090909091,0.8320493066255779,0.4336276919029744,0.668674698795181,0.5760741037599237
2000-02-29,0.5039901623755766,0.5511363636363633,0.8751926040061634,0.4724133174834747,0.7469879518072292,0.6407443305002277
2000-03-31,0.8983212744893988,0.48295454545454564,0.8936825885978428,0.5220720978080247,0.6506024096385539,0.6657246805231659
2000-04-30,0.46791589096087616,0.47727272727272757,0.9198767334360554,0.45378699923130394,0.6807228915662651,0.3947564613290889
2000-05-31,0.49789107668877186,0.8863636363636365,0.958397534668721,0.4646161383650526,0.7289156626506025,0.5765161618324766
2000-06-30,0.6526445877648728,0.4374999999999996,0.9984591679506934,0.5195902565501527,0.7349397590361451,0.6779363158187437
2000-07-31,0.5167043272685048,0.6022727272727274,1.0,0.5072103621490207,0.5843373493975903,0.5231949505517575
2000-08-31,0.7767399526422237,0.5056818181818183,0.9938366718027735,0.48457921132418985,0.5542168674698795,0.49964337056720565
2000-09-30,0.3913393592748864,0.6136363636363635,0.9969183359013867,0.4941802886929631,0.5903614457831323,0.5736947715864064
2000-10-31,0.5551552192513061,0.5965909090909094,0.9953775038520801,0.49361735669137496,0.5722891566265063,0.5503436359054764
2000-11-30,0.30160444041731715,0.6193181818181817,0.9953775038520801,0.4930564303857538,0.5783132530120483,0.5503482438585937
2000-12-31,0.5855429559020036,0.35795454545454575,0.9784283513097073,0.49231163013318535,0.5120481927710847,0.5499258056920295
2001-01-31,0.68877068559119,0.5852272727272727,0.913713405238829,0.5183368596441,0.3253012048192772,0.6114281690224366
2001-02-28,0.26035090612906125,0.5965909090909088,0.8382126348228044,0.5008343809340614,0.28313253012048184,0.5114261537240907
2001-03-31,0.35515011258389656,0.5113636363636365,0.810477657935285,0.4509208317294666,0.46987951807228884,0.43696387441042495
2001-04-30,0.8311340354769958,0.7727272727272728,0.7318952234206472,0.4724392545397856,0.27108433734939774,0.6010740803042369
2001-05-31,0.5890422869478215,0.7727272727272728,0.6409861325115562,0.5039072195632366,0.22289156626506035,0.6239324919522501
2001-06-30,0.4873589473222447,0.5681818181818186,0.6040061633281972,0.47022209373863383,0.4337349397590363,0.4742475980302406
2001-07-31,0.535609898171794,0.6079545454545455,0.5731895223420648,0.42710513612456835,0.45783132530120485,0.45257859165587705
2001-08-31,0.35547516874889906,0.47727272727272707,0.5546995377503852,0.42710513612456835,0.5060240963855421,0.551636934747423
2001-09-30,0.2960189824593867,0.49431818181818227,0.4653312788906009,0.415304101016069,0.2289156626506024,0.5245248412858063
2001-10-31,0.6329515152372132,0.5397727272727273,0.37596302003081666,0.37291463058395136,0.22891566265060265,0.4542499450827379
2001-11-30,0.8256037236603244,0.6761363636363638,0.31432973805855163,0.35162570624684064,0.33734939759036126,0.5027270466724922
2001-12-31,0.5974253791981479,0.8806818181818179,0.2727272727272727,0.32509648630216187,0.4156626506024098,0.49068781596326755
2002-01-31,0.5192946913676727,0.6022727272727274,0.2588597842835131,0.2878849925914084,0.5240963855421688,0.46614600229475256
2002-02-28,0.5017687731788245,0.5568181818181819,0.2604006163328197,0.28245190128806663,0.5843373493975904,0.53915476874695
2002-03-31,0.6958666669211675,0.840909090909091,0.2588597842835131,0.3031214715875663,0.5722891566265061,0.5991238981043817
2002-04-30,0.36455740461527464,0.5909090909090908,0.26194144838212635,0.32877646356618184,0.5903614457831327,0.6105775729106205
2002-05-31,0.5412084275297685,0.6022727272727274,0.26194144838212635,0.2919856248809244,0.5783132530120483,0.4671124292447185
2002-06-30,0.32730158574732104,0.49999999999999983,0.26194144838212635,0.2763243696977567,0.5783132530120483,0.5156562423464268
2002-07-31,0.305196907164578,0.4715909090909095,0.2588597842835131,0.3124983529383248,0.5662650602409639,0.6347442558832513
2002-08-31,0.5883376759244874,0.40909090909090884,0.2604006163328197,0.33821905084905346,0.5843373493975904,0.6107285279205883
2002-09-30,0.20049446126734985,0.40909090909090934,0.26194144838212635,0.3170965956192797,0.5843373493975904,0.5031094983773721
2002-10-31,0.8636533099093834,0.6704545454545454,0.26194144838212635,0.3637312025605059,0.5783132530120483,0.6587768432649107
2002-11-30,0.7644892966497645,0.6931818181818181,0.1987673343605547,0.38440038281609185,0.33132530120481934,0.5991230020044256
2002-12-31,0.3682198047909633,0.6193181818181821,0.18335901386748843,0.4050928654169492,0.5180722891566266,0.5991765375932162
2003-01-31,0.47932804712160204,0.6420454545454544,0.18335901386748843,0.43038802111125996,0.5783132530120483,0.6097508729744494
2003-02-28,0.5144687463218783,0.5454545454545455,0.18644067796610167,0.46585151180741563,0.5903614457831327,0.6331119465060832
2003-03-31,0.6000707276942223,0.5795454545454547,0.18489984591679506,0.4548224299152726,0.5722891566265061,0.5262983524699884
2003-04-30,0.8454107629652953,0.7159090909090909,0.18644067796610167,0.3772462291736088,0.5843373493975904,0.3734107719093581
2003-05-31,0.7436605220744499,0.40909090909090906,0.18644067796610167,0.35160527702632627,0.5783132530120483,0.492728552163146
2003-06-30,0.6100773479399695,0.494318181818182,0.1802773497688752,0.3565901595795022,0.5542168674698795,0.5630893709476635
2003-07-31,0.62662141608398,1.0,0.14791987673343604,0.36633463152080303,0.4518072289156627,0.5740242110818841
2003-08-31,0.6321890052429412,0.8977272727272729,0.1510015408320493,0.38098238294329073,0.5903614457831327,0.5852891696503589
2003-09-30,0.5315452921223071,0.5284090909090906,0.14791987673343604,0.39578902889392936,0.5662650602409639,0.5856542192632244
2003-10-31,0.7573736781253572,0.6420454545454548,0.14791987673343604,0.3650923539862475,0.5783132530120483,0.4811133652972712
2003-11-30,0.5959222496920219,0.6363636363636362,0.1463790446841294,0.3547284795355559,0.5722891566265061,0.5278266223342991
2003-12-31,0.7432110351979171,0.6136363636363635,0.14329738058551617,0.36447736510775103,0.5662650602409639,0.5740343511053827
2004-01-31,0.6301745605163898,0.5625000000000004,0.1463790446841294,0.36366366678878126,0.5903614457831327,0.5497675169657931
2004-02-29,0.613070439931318,0.5909090909090908,0.14791987673343604,0.3328339548376784,0.5843373493975904,0.48080772153620066
2004-03-31,0.5166447741604534,0.4886363636363637,0.1463790446841294,0.33754491401419906,0.5722891566265061,0.5624600502041085
2004-04-30,0.5151872035721351,0.9261363636363634,0.1463790446841294,0.3879644530528184,0.5783132530120483,0.6674724730827131
2004-05-31,0.6126467579877074,0.840909090909091,0.1463790446841294,0.44319156130527215,0.5783132530120483,0.6785175436761215
2004-06-30,0.6325798505526543,0.6363636363636368,0.1510015408320493,0.4678227117250588,0.5963855421686748,0.6082253650087167
2004-07-31,0.4561199592086719,0.49999999999999983,0.18644067796610167,0.4470076619686956,0.7168674698795182,0.5038157420118577
2004-08-31,0.5795818262858671,0.5056818181818183,0.2126348228043143,0.4112212224909615,0.6807228915662651,0.46941996963730104
2004-09-30,0.6034673345940265,0.5454545454545453,0.24036979969183359,0.41046767144172974,0.6867469879518074,0.5499057013185725
2004-10-31,0.6191637963780068,0.6136363636363635,0.26348228043143296,0.46994407886195433,0.6686746987951808,0.6882800259604087
